Tipo	Rubro	Subregion	A√±	Municipio	¡rea Total	¡rea ProducciÛn	Volumen Producci√≥
Anuales	—ame	Urab√	"2,004"	San Pedro De Urab√	100	100	1500
Anuales	—ame	Urab√	"2,004"	Turbo	70	70	700
Anuales	—ame Diamante	Urab√	"2,004"	Turbo	65	65	650
Permanentes	Palma De Aceite	Urab√	"2,004"	Mutat√	90	0	0
Permanentes	Palma De Aceite	Magdalena Medio	"2,004"	Yond√	264	164	304.57
Transitorios	Papa	Oriente	"2,004"	Abejorral	1100	1050	16800
Transitorios	Papa	Norte	"2,004"	Angostura	65	65	1560
Transitorios	Papa	Valle de Aburra	"2,004"	Barbosa	120	120	1440
Transitorios	Papa	Valle de Aburra	"2,004"	Bello	44	44	704
Transitorios	Papa	Norte	"2,004"	Belmira	605	605	12500
Transitorios	Papa	Oriente	"2,004"	Concepci√≥	140	140	2380
Transitorios	Papa	Norte	"2,004"	Don Mat√≠a	180	180	3240
Transitorios	Papa	Oriente	"2,004"	El Carmen De Viboral	1760	1740	24360
Transitorios	Papa	Oriente	"2,004"	El Pe√±o	380	370	5809
Transitorios	Papa	Oriente	"2,004"	El Santuario	800	800	12800
Transitorios	Papa	Norte	"2,004"	Entrerr√≠o	930	930	20460
Transitorios	Papa	Oriente	"2,004"	Granada	70	65	585
Transitorios	Papa	Oriente	"2,004"	Guarne	113	113	1582
Transitorios	Papa	Oriente	"2,004"	La Ceja	210	210	2520
Transitorios	Papa	Oriente	"2,004"	La Uni√≥	2200	2200	33000
Transitorios	Papa	Oriente	"2,004"	Marinilla	520	520	10400
Transitorios	Papa	Valle de Aburra	"2,004"	Medell√≠	156	150	2700
Transitorios	Papa	Oriente	"2,004"	Rionegro	175	175	2450
Transitorios	Papa	Norte	"2,004"	San Pedro De Los Milagros	556	556	12232
Transitorios	Papa	Oriente	"2,004"	San Vicente	2600	2600	46800
Transitorios	Papa	Norte	"2,004"	Santa Rosa De Osos	1236	1236	24720
Transitorios	Papa	Oriente	"2,004"	Sons√≥	203	203	3183.9
Transitorios	Papa	Norte	"2,004"	Yarumal	130	130	2743
Transitorios	Papa Criolla	Oriente	"2,004"	Marinilla	220	220	1980
Transitorios	Papa Criolla	Oriente	"2,004"	Sons√≥	270	270	3429
Permanentes	Papaya	Norte	"2,004"	San Andr√©s De Cuerqui	42	37	962
Permanentes	Papaya Hawaiana	Urab√	"2,004"	Chigorod√	49	26.5	729
Permanentes	Papaya Hawaiana	Urab√	"2,004"	Mutat√	12	0	0
Permanentes	Papaya Hawaiana	Urab√	"2,004"	San Pedro De Urab√	225	158	4424
Permanentes	Papaya Hawaiana	Urab√	"2,004"	Turbo	67.5	61.5	1660.5
Transitorios	Pepino	Valle de Aburra	"2,004"	Medell√≠	16	14	210
Transitorios	Piment√≥	Oriente	"2,004"	El Pe√±o	420	400	10880
Transitorios	Piment√≥	Oriente	"2,004"	Marinilla	45	45	630
Transitorios	Piment√≥	Valle de Aburra	"2,004"	Medell√≠	33	31	500
Permanentes	Pi√±	Valle de Aburra	"2,004"	Barbosa	49.5	28.5	570
Permanentes	Pi√±	Urab√	"2,004"	Mutat√	39	23	805
Permanentes	Pi√±	Norte	"2,004"	Toledo	6	6	40.8
Permanentes	Plantaciones Forestales	Valle de Aburra	"2,004"	Caldas	4600	200	44000
Permanentes	Plantaciones Forestales	Norte	"2,004"	Toledo	90	7	980
Permanentes	Pl√°tano En Asoci	Oriente	"2,004"	Abejorral	2067	2067	6035.6
Permanentes	Pl√°tano En Asoci	Oriente	"2,004"	Alejandr√≠	33	33	99
Permanentes	Pl√°tano En Asoci	Suroeste	"2,004"	Amag√	661	654	2936.5
Permanentes	Pl√°tano En Asoci	Nordeste	"2,004"	Amalfi	15	0	0
Permanentes	Pl√°tano En Asoci	Suroeste	"2,004"	Andes	2301	2291	18900.8
Permanentes	Pl√°tano En Asoci	Suroeste	"2,004"	Angel√≥poli	55.5	54.5	218
Permanentes	Pl√°tano En Asoci	Norte	"2,004"	Angostura	287	282	846
Permanentes	Pl√°tano En Asoci	Nordeste	"2,004"	Anor√	83	68	408
Permanentes	Pl√°tano En Asoci	Occidente	"2,004"	Anz√	83	74	192.4
Permanentes	Pl√°tano En Asoci	Oriente	"2,004"	Argelia	67	57	285
Permanentes	Pl√°tano En Asoci	Occidente	"2,004"	Armenia	50	50	190
Permanentes	Pl√°tano En Asoci	Valle de Aburra	"2,004"	Barbosa	250.5	250.5	1122.2
Permanentes	Pl√°tano En Asoci	Valle de Aburra	"2,004"	Bello	70	70	350
Permanentes	Pl√°tano En Asoci	Suroeste	"2,004"	Betania	288	283	1698
Permanentes	Pl√°tano En Asoci	Suroeste	"2,004"	Betulia	395	395	1106
Permanentes	Pl√°tano En Asoci	Norte	"2,004"	Brice√±	13	0	0
Permanentes	Pl√°tano En Asoci	Occidente	"2,004"	Buritic√	25	20	48
Permanentes	Pl√°tano En Asoci	Valle de Aburra	"2,004"	Caldas	265	265	795
Permanentes	Pl√°tano En Asoci	Occidente	"2,004"	Ca√±asgorda	35	35	87.5
Permanentes	Pl√°tano En Asoci	Magdalena Medio	"2,004"	Caracol√	91.6	85.6	462.2
Permanentes	Pl√°tano En Asoci	Suroeste	"2,004"	Caramanta	405	399	1286.8
Permanentes	Pl√°tano En Asoci	Nordeste	"2,004"	Cisneros	12	0	0
Permanentes	Pl√°tano En Asoci	Suroeste	"2,004"	Ciudad Bol√≠va	680	670	2345
Permanentes	Pl√°tano En Asoci	Oriente	"2,004"	Cocorn√	1238	1226	5333.1
Permanentes	Pl√°tano En Asoci	Suroeste	"2,004"	Concordia	925	925	6012.5
Permanentes	Pl√°tano En Asoci	Valle de Aburra	"2,004"	Copacabana	39.3	39.3	235.8
Permanentes	Pl√°tano En Asoci	Occidente	"2,004"	Eb√©jic	1224	1184	4736
Permanentes	Pl√°tano En Asoci	Oriente	"2,004"	El Carmen De Viboral	124	124	434
Permanentes	Pl√°tano En Asoci	Oriente	"2,004"	El Retiro	52	50	175
Permanentes	Pl√°tano En Asoci	Suroeste	"2,004"	Fredonia	1611	1609	7240.5
Permanentes	Pl√°tano En Asoci	Valle de Aburra	"2,004"	Girardota	121	116	790
Permanentes	Pl√°tano En Asoci	Norte	"2,004"	G√≥mez Plat	175	175	525
Permanentes	Pl√°tano En Asoci	Occidente	"2,004"	Heliconia	511	511	1175.3
Permanentes	Pl√°tano En Asoci	Suroeste	"2,004"	Hispania	73	73	478.9
Permanentes	Pl√°tano En Asoci	Norte	"2,004"	Ituango	99	83	415
Permanentes	Pl√°tano En Asoci	Suroeste	"2,004"	Jeric√	1554	1550	3875
Permanentes	Pl√°tano En Asoci	Oriente	"2,004"	La Ceja	140	130	455
Permanentes	Pl√°tano En Asoci	Magdalena Medio	"2,004"	Maceo	188	128	1088
Permanentes	Pl√°tano En Asoci	Valle de Aburra	"2,004"	Medell√≠	167	165	1650
Permanentes	Pl√°tano En Asoci	Suroeste	"2,004"	Montebello	320	320	1280
Permanentes	Pl√°tano En Asoci	Oriente	"2,004"	Nari√±	220	190	475
Permanentes	Pl√°tano En Asoci	Occidente	"2,004"	Peque	301	301	541.8
Permanentes	Pl√°tano En Asoci	Suroeste	"2,004"	Pueblorrico	535.5	535.5	2677.5
Permanentes	Pl√°tano En Asoci	Magdalena Medio	"2,004"	Puerto Nare	82.6	72.6	326.7
Permanentes	Pl√°tano En Asoci	Magdalena Medio	"2,004"	Puerto Triunfo	89	89	462.8
Permanentes	Pl√°tano En Asoci	Nordeste	"2,004"	Remedios	607	562	3034.8
Permanentes	Pl√°tano En Asoci	Valle de Aburra	"2,004"	Sabaneta	76.3	75.3	376.5
Permanentes	Pl√°tano En Asoci	Suroeste	"2,004"	Salgar	50	40	180
Permanentes	Pl√°tano En Asoci	Norte	"2,004"	San Andr√©s De Cuerqui	265	265	916.9
Permanentes	Pl√°tano En Asoci	Oriente	"2,004"	San Carlos	281.5	281.5	1337.1
Permanentes	Pl√°tano En Asoci	Occidente	"2,004"	San Jer√≥nim	143	143	643.5
Permanentes	Pl√°tano En Asoci	Oriente	"2,004"	San Rafael	114	54	160
Permanentes	Pl√°tano En Asoci	Nordeste	"2,004"	San Roque	541	514	1110.2
Permanentes	Pl√°tano En Asoci	Suroeste	"2,004"	Santa B√°rbar	652	650	2470
Permanentes	Pl√°tano En Asoci	Nordeste	"2,004"	Santo Domingo	126	124	558
Permanentes	Pl√°tano En Asoci	Nordeste	"2,004"	Segovia	146	140	807.5
Permanentes	Pl√°tano En Asoci	Oriente	"2,004"	Sons√≥	1394	1389	5278.2
Permanentes	Pl√°tano En Asoci	Occidente	"2,004"	Sopetr√°	82	82	410
Permanentes	Pl√°tano En Asoci	Suroeste	"2,004"	T√°mesi	938	923	5814.9
Permanentes	Pl√°tano En Asoci	Suroeste	"2,004"	Tarso	113	113	440.7
Permanentes	Pl√°tano En Asoci	Suroeste	"2,004"	Titirib√	128	126	529.2
Permanentes	Pl√°tano En Asoci	Norte	"2,004"	Toledo	76	61	164.7
Permanentes	Pl√°tano En Asoci	Occidente	"2,004"	Uramita	88	74	222
Permanentes	Pl√°tano En Asoci	Norte	"2,004"	Valdivia	165	145	507.5
Permanentes	Pl√°tano En Asoci	Suroeste	"2,004"	Valparaiso	80	77	277.2
Permanentes	Pl√°tano En Asoci	Nordeste	"2,004"	Vegach√	109.5	79.5	636
Permanentes	Pl√°tano En Asoci	Suroeste	"2,004"	Venecia	278	273	819
Permanentes	Pl√°tano En Asoci	Nordeste	"2,004"	Yal√	98	60	576
Permanentes	Pl√°tano En Asoci	Norte	"2,004"	Yarumal	140	136	408
Permanentes	Pl√°tano En Asoci	Nordeste	"2,004"	Yolomb√	95	91	364
Permanentes	Pl√°tano En Asoci	Magdalena Medio	"2,004"	Yond√	158	128	384
Permanentes	Pl√°tano En Asoci	Bajo Cauca	"2,004"	Zaragoza	229	74	444
Permanentes	Pl√°tano Monocultiv	Urab√	"2,004"	Apartad√	441	441	6685.6
Permanentes	Pl√°tano Monocultiv	Urab√	"2,004"	Arboletes	1280	1280	11520
Permanentes	Pl√°tano Monocultiv	Urab√	"2,004"	Carepa	1550	1550	23250
Permanentes	Pl√°tano Monocultiv	Urab√	"2,004"	Chigorod√	2050	2050	22550
Permanentes	Pl√°tano Monocultiv	Urab√	"2,004"	Murind√	460	285	1710
Permanentes	Pl√°tano Monocultiv	Urab√	"2,004"	Murind√	844	636	3816
Permanentes	Pl√°tano Monocultiv	Urab√	"2,004"	Mutat√	523	316	5656.4
Permanentes	Pl√°tano Monocultiv	Urab√	"2,004"	Necocl√	2779	2709	28444.5
Permanentes	Pl√°tano Monocultiv	Urab√	"2,004"	San Juan De Urab√	3763	3733	39196.5
Permanentes	Pl√°tano Monocultiv	Urab√	"2,004"	San Pedro De Urab√	196	196	1764
Permanentes	Pl√°tano Monocultiv	Urab√	"2,004"	Turbo	22950	22750	252525
Permanentes	Pl√°tano Monocultiv	Bajo Cauca	"2,004"	C√°cere	314.8	184.8	1478.4
Permanentes	Pl√°tano Monocultiv	Bajo Cauca	"2,004"	El Bagre	153	112.5	900
Permanentes	Pl√°tano Monocultiv	Suroeste	"2,004"	Jard√≠	1471	1471	6619.5
Permanentes	Pl√°tano Monocultiv	Magdalena Medio	"2,004"	Puerto Berr√≠	57	42	247.8
Permanentes	Pl√°tano Monocultiv	Bajo Cauca	"2,004"	Taraz√	111.4	73.4	513.8
Transitorios	Remolacha	Oriente	"2,004"	El Santuario	210	210	4200
Transitorios	Remolacha	Oriente	"2,004"	Marinilla	11	11	264
Transitorios	Remolacha	Valle de Aburra	"2,004"	Medell√≠	18	16	240
Transitorios	Repollo	Oriente	"2,004"	El Carmen De Viboral	175	167	6680
Transitorios	Repollo	Oriente	"2,004"	El Santuario	850	850	38250
Transitorios	Repollo	Oriente	"2,004"	Marinilla	950	950	57000
Transitorios	Repollo	Valle de Aburra	"2,004"	Medell√≠	10	8	320
Permanentes	Stevia	Suroeste	"2,004"	T√°mesi	4	4	16
Permanentes	Tamarindo	Occidente	"2,004"	Santa Fe De Antioquia	43	43	387
Permanentes	Tamarindo	Occidente	"2,004"	Sopetr√°	10	10	60
Transitorios	Tomate Chonto	Suroeste	"2,004"	Amag√	40	33	624
Transitorios	Tomate Chonto	Suroeste	"2,004"	Andes	20	20	270
Transitorios	Tomate Chonto	Suroeste	"2,004"	Angel√≥poli	7.5	6	84
Transitorios	Tomate Chonto	Valle de Aburra	"2,004"	Bello	39	39	624
Transitorios	Tomate Chonto	Suroeste	"2,004"	Betania	22	22	730
Transitorios	Tomate Chonto	Norte	"2,004"	Campamento	13	10	180
Transitorios	Tomate Chonto	Oriente	"2,004"	Cocorn√	18	18	387.1
Transitorios	Tomate Chonto	Occidente	"2,004"	Dabeiba	62	53	1618
Transitorios	Tomate Chonto	Oriente	"2,004"	El Pe√±o	480	460	21114
Transitorios	Tomate Chonto	Suroeste	"2,004"	Fredonia	10.5	10.5	252
Transitorios	Tomate Chonto	Occidente	"2,004"	Giraldo	8	8	320
Transitorios	Tomate Chonto	Oriente	"2,004"	Guatap√	24	21	483
Transitorios	Tomate Chonto	Oriente	"2,004"	Marinilla	65	65	1300
Transitorios	Tomate Chonto	Valle de Aburra	"2,004"	Medell√≠	46	42	756
Transitorios	Tomate Chonto	Suroeste	"2,004"	Titirib√	13	12	186.1
Transitorios	Tomate Chonto	Norte	"2,004"	Toledo	27	19	132.4
Transitorios	Tomate Chonto	Suroeste	"2,004"	Urrao	105	102	3252
Transitorios	Tomate Chonto	Norte	"2,004"	Yarumal	11	11	176
Permanentes	Tomate De √Årbo	Valle de Aburra	"2,004"	Bello	12	12	150
Permanentes	Tomate De √Årbo	Norte	"2,004"	Don Mat√≠a	210	180	8100
Permanentes	Tomate De √Årbo	Norte	"2,004"	Entrerr√≠o	575	90	4860
Permanentes	Tomate De √Årbo	Valle de Aburra	"2,004"	Envigado	2	1.5	61.5
Permanentes	Tomate De √Årbo	Oriente	"2,004"	Guarne	12	12	72
Permanentes	Tomate De √Årbo	Oriente	"2,004"	Marinilla	26	26	312
Permanentes	Tomate De √Årbo	Valle de Aburra	"2,004"	Medell√≠	30	25	250
Permanentes	Tomate De √Årbo	Oriente	"2,004"	Rionegro	26	24	360
Permanentes	Tomate De √Årbo	Norte	"2,004"	San Pedro De Los Milagros	50	25	1348.8
Permanentes	Tomate De √Årbo	Oriente	"2,004"	San Vicente	119	109	1635
Permanentes	Tomate De √Årbo	Norte	"2,004"	Santa Rosa De Osos	1540	1270	38100
Permanentes	Tomate De √Årbo	Oriente	"2,004"	Sons√≥	47	42	546
Permanentes	Tomate De √Årbo	Suroeste	"2,004"	Urrao	105.8	50.8	1310.6
Anuales	Yuca	Suroeste	"2,004"	Amag√	48	45	427.5
Anuales	Yuca	Nordeste	"2,004"	Amalfi	100	100	1200
Anuales	Yuca	Suroeste	"2,004"	Andes	30	30	240
Anuales	Yuca	Suroeste	"2,004"	Angel√≥poli	8	7.5	90
Anuales	Yuca	Nordeste	"2,004"	Anor√	100	90	900
Anuales	Yuca	Urab√	"2,004"	Apartad√	150	130	2080
Anuales	Yuca	Urab√	"2,004"	Arboletes	680	650	9750
Anuales	Yuca	Bajo Cauca	"2,004"	C√°cere	1500	1500	37500
Anuales	Yuca	Magdalena Medio	"2,004"	Caracol√	64	64	1280
Anuales	Yuca	Urab√	"2,004"	Carepa	200	200	3600
Anuales	Yuca	Bajo Cauca	"2,004"	Caucasia	650	650	7800
Anuales	Yuca	Urab√	"2,004"	Chigorod√	80	78	1560
Anuales	Yuca	Nordeste	"2,004"	Cisneros	20	20	360
Anuales	Yuca	Suroeste	"2,004"	Ciudad Bol√≠va	65	65	585
Anuales	Yuca	Oriente	"2,004"	Cocorn√	250	250	4625
Anuales	Yuca	Occidente	"2,004"	Dabeiba	21	21	420
Anuales	Yuca	Bajo Cauca	"2,004"	El Bagre	850	850	12750
Anuales	Yuca	Oriente	"2,004"	El Carmen De Viboral	100	98	1470
Anuales	Yuca	Magdalena Medio	"2,004"	Maceo	100	100	2000
Anuales	Yuca	Valle de Aburra	"2,004"	Medell√≠	23	21	420
Anuales	Yuca	Urab√	"2,004"	Mutat√	548	548	7178.8
Anuales	Yuca	Bajo Cauca	"2,004"	Nech√	180	180	3600
Anuales	Yuca	Urab√	"2,004"	Necocl√	450	443	8860
Anuales	Yuca	Magdalena Medio	"2,004"	Puerto Berr√≠	100	97	1552
Anuales	Yuca	Magdalena Medio	"2,004"	Puerto Nare	80	75	900
Anuales	Yuca	Magdalena Medio	"2,004"	Puerto Triunfo	35	34	408
Anuales	Yuca	Nordeste	"2,004"	Remedios	280	270	5130
Anuales	Yuca	Oriente	"2,004"	San Francisco	250	250	4625
Anuales	Yuca	Occidente	"2,004"	San Jer√≥nim	40	40	800
Anuales	Yuca	Urab√	"2,004"	San Juan De Urab√	180	180	2160
Anuales	Yuca	Oriente	"2,004"	San Luis	350	340	6800
Anuales	Yuca	Urab√	"2,004"	San Pedro De Urab√	300	300	2100
Anuales	Yuca	Oriente	"2,004"	San Rafael	195	172	1204
Anuales	Yuca	Nordeste	"2,004"	San Roque	100	100	1800
Anuales	Yuca	Suroeste	"2,004"	Santa B√°rbar	11	10	72
Anuales	Yuca	Nordeste	"2,004"	Segovia	200	180	2700
Anuales	Yuca	Bajo Cauca	"2,004"	Taraz√	200	200	3000
Anuales	Yuca	Suroeste	"2,004"	Tarso	10	9	112.5
Anuales	Yuca	Suroeste	"2,004"	Titirib√	20	19	247
Anuales	Yuca	Norte	"2,004"	Toledo	33	27	156.6
Anuales	Yuca	Urab√	"2,004"	Turbo	800	750	11250
Anuales	Yuca	Suroeste	"2,004"	Urrao	120	120	1680
Anuales	Yuca	Norte	"2,004"	Valdivia	105	103	1648
Anuales	Yuca	Nordeste	"2,004"	Vegach√	70	70	840
Anuales	Yuca	Suroeste	"2,004"	Venecia	25	25	187.5
Anuales	Yuca	Nordeste	"2,004"	Yal√	60	60	720
Anuales	Yuca	Nordeste	"2,004"	Yolomb√	90	90	900
Anuales	Yuca	Magdalena Medio	"2,004"	Yond√	1050	1000	15000
Anuales	Yuca	Bajo Cauca	"2,004"	Zaragoza	302	295	4425
Anuales	Yuca Industrial	Urab√	"2,004"	Turbo	45	45	1575
Transitorios	Zanahoria	Oriente	"2,004"	El Carmen De Viboral	195	185	4995
Transitorios	Zanahoria	Oriente	"2,004"	El Santuario	900	900	36000
Transitorios	Zanahoria	Oriente	"2,004"	Marinilla	420	420	10920
Transitorios	Zanahoria	Valle de Aburra	"2,004"	Medell√≠	8	6	72
Permanentes	Zapote	Occidente	"2,004"	Sopetr√°	44	41	984
Permanentes	Zapote	Norte	"2,004"	Valdivia	16	16	102.4
Permanentes	Aguacate	Oriente	"2,005"	Abejorral	95	95	807.5
Permanentes	Aguacate	Suroeste	"2,005"	Angel√≥poli	15	0	0
Permanentes	Aguacate	Urab√	"2,005"	Apartad√	80	72	576
Permanentes	Aguacate	Occidente	"2,005"	Armenia	12	8	38.4
Permanentes	Aguacate	Oriente	"2,005"	Concepci√≥	8	0	0
Permanentes	Aguacate	Norte	"2,005"	Don Mat√≠a	4	3	36
Permanentes	Aguacate	Oriente	"2,005"	El Pe√±o	30	20	110
Permanentes	Aguacate	Oriente	"2,005"	El Retiro	169.8	105.9	1270.8
Permanentes	Aguacate	Suroeste	"2,005"	Fredonia	73	26	416
Permanentes	Aguacate	Oriente	"2,005"	Guarne	120	55	770
Permanentes	Aguacate	Norte	"2,005"	Ituango	7	7	70
Permanentes	Aguacate	Oriente	"2,005"	La Ceja	130	70	525
Permanentes	Aguacate	Valle de Aburra	"2,005"	Medell√≠	10	0	0
Permanentes	Aguacate	Suroeste	"2,005"	Montebello	119	97	1455
Permanentes	Aguacate	Oriente	"2,005"	Rionegro	90	80	960
Permanentes	Aguacate	Suroeste	"2,005"	Santa B√°rbar	635	635	12700
Permanentes	Aguacate	Suroeste	"2,005"	T√°mesi	40	0	0
Permanentes	Aguacate	Norte	"2,005"	Toledo	18.8	16.3	80.8
Permanentes	Aguacate	Urab√	"2,005"	Turbo	110	94	940
Permanentes	Aguacate	Suroeste	"2,005"	Urrao	30	0	0
Permanentes	Aguacate	Suroeste	"2,005"	Venecia	73	26	416
Permanentes	Aguacate Lorena	Occidente	"2,005"	Armenia	7	0	0
Transitorios	Ahuyama	Occidente	"2,005"	Dabeiba	120	120	1200
Transitorios	Ajo	Valle de Aburra	"2,005"	Medell√≠	5	5	35
Transitorios	Algod√≥	Occidente	"2,005"	Uramita	110	60	60.6
Transitorios	Apio	Valle de Aburra	"2,005"	Medell√≠	32	32	640
Anuales	Arracacha	Suroeste	"2,005"	Andes	60	60	1200
Anuales	Arracacha	Oriente	"2,005"	Marinilla	60	60	1200
Anuales	Arracacha	Oriente	"2,005"	Rionegro	70	70	1050
Transitorios	Arroz Tecnificado	Bajo Cauca	"2,005"	Caucasia	1300	1300	6250
Transitorios	Arroz Tecnificado	Urab√	"2,005"	Chigorod√	124	124	558
Transitorios	Arroz Tecnificado	Urab√	"2,005"	Mutat√	37	37	146.6
Transitorios	Arroz Tecnificado	Bajo Cauca	"2,005"	Nech√	4900	3970	19615
Transitorios	Arroz Tecnificado	Magdalena Medio	"2,005"	Puerto Berr√≠	490	490	3185
Transitorios	Arroz Tecnificado	Urab√	"2,005"	Turbo	380	380	1880
Transitorios	Arroz Tecnificado	Magdalena Medio	"2,005"	Yond√	595	562	2810
Transitorios	Arroz Tecnificado	Bajo Cauca	"2,005"	Zaragoza	170	155	759.5
Transitorios	Arroz Tradicional	Urab√	"2,005"	Arboletes	968	968	1452
Transitorios	Arroz Tradicional	Oriente	"2,005"	Argelia	10	10	26
Transitorios	Arroz Tradicional	Bajo Cauca	"2,005"	C√°cere	1720	1720	3784
Transitorios	Arroz Tradicional	Bajo Cauca	"2,005"	Caucasia	1400	1400	2100
Transitorios	Arroz Tradicional	Urab√	"2,005"	Chigorod√	120	120	156
Transitorios	Arroz Tradicional	Bajo Cauca	"2,005"	El Bagre	1061	1061	1591.5
Transitorios	Arroz Tradicional	Urab√	"2,005"	Murind√	186	186	297.6
Transitorios	Arroz Tradicional	Urab√	"2,005"	Mutat√	28.5	28	33.6
Transitorios	Arroz Tradicional	Bajo Cauca	"2,005"	Nech√	1750	1345	2959
Transitorios	Arroz Tradicional	Urab√	"2,005"	Necocl√	3817	3706	5929.6
Transitorios	Arroz Tradicional	Nordeste	"2,005"	Remedios	50	48	62.4
Transitorios	Arroz Tradicional	Urab√	"2,005"	San Juan De Urab√	162	162	194.4
Transitorios	Arroz Tradicional	Urab√	"2,005"	San Pedro De Urab√	900	900	720
Transitorios	Arroz Tradicional	Nordeste	"2,005"	Segovia	30	28	42.4
Transitorios	Arroz Tradicional	Urab√	"2,005"	Turbo	1300	1300	1950
Transitorios	Arroz Tradicional	Nordeste	"2,005"	Vegach√	15	14	21
Transitorios	Arroz Tradicional	Urab√	"2,005"	Vig√≠a Del Fuert	780	351	1368.9
Transitorios	Arroz Tradicional	Bajo Cauca	"2,005"	Zaragoza	540	530	556.6
Transitorios	Arveja	Oriente	"2,005"	El Santuario	220	220	1100
Transitorios	Arveja	Oriente	"2,005"	Sons√≥	245	245	2009
Permanentes	Banano Criollo	Occidente	"2,005"	Liborina	287	275	825
Permanentes	Banano Criollo	Norte	"2,005"	Toledo	35.7	26.8	112
Permanentes	Banano Exportaci√≥	Urab√	"2,005"	Apartad√	10975.88	10975.88	391642.6
Permanentes	Banano Exportaci√≥	Urab√	"2,005"	Carepa	7102.04	7102.04	253415.8
Permanentes	Banano Exportaci√≥	Urab√	"2,005"	Chigorod√	3873.84	3873.84	138226.8
Permanentes	Banano Exportaci√≥	Urab√	"2,005"	Turbo	10330.24	10330.24	368604.8
Permanentes	Banano Monocultivo	Suroeste	"2,005"	Andes	29	29	203
Permanentes	Banano Monocultivo	Suroeste	"2,005"	Betania	50	50	200
Permanentes	Boroj√	Oriente	"2,005"	San Luis	45	45	157.5
Permanentes	Brevo	Valle de Aburra	"2,005"	Medell√≠	5	2	18
Transitorios	Br√≥col	Oriente	"2,005"	Marinilla	80	80	2000
Permanentes	Cacao	Nordeste	"2,005"	Amalfi	149.3	84.3	42.2
Permanentes	Cacao	Nordeste	"2,005"	Anor√	90	40	8
Permanentes	Cacao	Urab√	"2,005"	Apartad√	1880	1750	350
Permanentes	Cacao	Oriente	"2,005"	Argelia	170	160	43.2
Permanentes	Cacao	Occidente	"2,005"	Armenia	49	44	22
Permanentes	Cacao	Norte	"2,005"	Brice√±	32	32	11.2
Permanentes	Cacao	Bajo Cauca	"2,005"	C√°cere	232	80	40
Permanentes	Cacao	Norte	"2,005"	Campamento	35	0	0
Permanentes	Cacao	Occidente	"2,005"	Ca√±asgorda	53	53	21.2
Permanentes	Cacao	Magdalena Medio	"2,005"	Caracol√	185	150	52.5
Permanentes	Cacao	Urab√	"2,005"	Carepa	48	40	16
Permanentes	Cacao	Urab√	"2,005"	Chigorod√	97	62	49.6
Permanentes	Cacao	Nordeste	"2,005"	Cisneros	32	32	19.2
Permanentes	Cacao	Occidente	"2,005"	Dabeiba	273	261	104.4
Permanentes	Cacao	Bajo Cauca	"2,005"	El Bagre	55	7	1.4
Permanentes	Cacao	Suroeste	"2,005"	Fredonia	67	67	33.1
Permanentes	Cacao	Occidente	"2,005"	Frontino	86	50	25
Permanentes	Cacao	Norte	"2,005"	G√≥mez Plat	9	9	3.2
Permanentes	Cacao	Norte	"2,005"	Ituango	16	14	4.9
Permanentes	Cacao	Magdalena Medio	"2,005"	Maceo	888	798	279.3
Permanentes	Cacao	Oriente	"2,005"	Nari√±	260	204	57.1
Permanentes	Cacao	Urab√	"2,005"	Necocl√	100	47	18.8
Permanentes	Cacao	Occidente	"2,005"	Peque	12	0	0
Permanentes	Cacao	Magdalena Medio	"2,005"	Puerto Berr√≠	78	63	12.6
Permanentes	Cacao	Magdalena Medio	"2,005"	Puerto Nare	41	28	15
Permanentes	Cacao	Nordeste	"2,005"	Remedios	185	140	56
Permanentes	Cacao	Suroeste	"2,005"	Salgar	8	8	2.4
Permanentes	Cacao	Norte	"2,005"	San Andr√©s De Cuerqui	114	114	33.1
Permanentes	Cacao	Oriente	"2,005"	San Carlos	35	31	10.6
Permanentes	Cacao	Oriente	"2,005"	San Francisco	8	5	1.5
Permanentes	Cacao	Urab√	"2,005"	San Pedro De Urab√	139	68	20.4
Permanentes	Cacao	Nordeste	"2,005"	San Roque	45.7	0	0
Permanentes	Cacao	Nordeste	"2,005"	Santo Domingo	14	8	4
Permanentes	Cacao	Nordeste	"2,005"	Segovia	42	38	15.2
Permanentes	Cacao	Suroeste	"2,005"	T√°mesi	211	171	119.7
Permanentes	Cacao	Bajo Cauca	"2,005"	Taraz√	98.1	22.7	11.4
Permanentes	Cacao	Norte	"2,005"	Toledo	24.5	12.3	4.3
Permanentes	Cacao	Urab√	"2,005"	Turbo	854	732	292.8
Permanentes	Cacao	Occidente	"2,005"	Uramita	70	30	21
Permanentes	Cacao	Norte	"2,005"	Valdivia	110	80	52
Permanentes	Cacao	Suroeste	"2,005"	Valparaiso	35	30	15
Permanentes	Cacao	Nordeste	"2,005"	Vegach√	200	126	50.4
Permanentes	Cacao	Nordeste	"2,005"	Yal√	300	126	100.8
Permanentes	Cacao	Magdalena Medio	"2,005"	Yond√	233	173	51.9
Permanentes	Cacao	Bajo Cauca	"2,005"	Zaragoza	30	0	0
Permanentes	Caf√	Oriente	"2,005"	Abejorral	4293	3976.7	2425.8
Permanentes	Caf√	Occidente	"2,005"	Abriaqu√	102.5	102.5	62.8
Permanentes	Caf√	Oriente	"2,005"	Alejandr√≠	740	740	740
Permanentes	Caf√	Suroeste	"2,005"	Amag√	1150	1150	1483.5
